"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"793","Meng, Hsin Fei","National Chiao Tung University","twn",257,1992,2021,152511,639,13,5.83585164835165,8,17,19,23,87,181,2.67273881201363,543,1.1767955801105,133,0.0923,167375,704,13,6.27596708846709,8,17,19,23,87,192,2.69326608606463,568,1.23943661971831,137,1,1,"Applied Physics",0.69047619047619,"Nanoscience & Nanotechnology",0.0674603174603175,"Physics & Astronomy",0.797619047619048,3804,3322,269833
"794","Shih, Ing Lung","Da-Yeh University","twn",49,1990,2014,152549,329,10,5.55,1,4,29,226,39,279,2.672659247921,297,1.10774410774411,37,0.0179,179645,335,10,5.55,1,4,29,226,39,280,2.66622683260311,299,1.12040133779264,37,0,2,"Biotechnology",0.591836734693878,"Food Science",0.0816326530612245,"Enabling & Strategic Technologies",0.591836734693878,825,688,52513
"795","Hwang, Tzonelih","National Cheng Kung University","twn",240,1990,2021,152731,758,13,8.91666666666667,9,0,44,49,202,674,2.67219831553559,476,1.59243697478992,112,0.0767,166153,821,14,8.91666666666667,9,0,44,52,202,725,2.69600768394317,481,1.70686070686071,117,6,21,"Mathematical Physics",0.188284518828452,"Networking & Telecommunications",0.175732217573222,"Physics & Astronomy",0.414225941422594,105,91,5787
"796","Yang, Jer Ren","National Taiwan University","twn",270,1986,2021,152771,1060,16,7.94722222222222,1,0,26,36,120,562,2.67210883121592,879,1.20591581342435,173,0.1002,166698,1178,17,8.04047619047619,1,0,26,36,120,618,2.69477735026969,937,1.25720384204909,178,3,11,"Materials",0.555970149253731,"Applied Physics",0.220149253731343,"Enabling & Strategic Technologies",0.708955223880597,3494,3096,285331
"797","Chang, Ting Chang","National Sun Yat-Sen University","twn",700,1994,2021,153082,1138,13,5.94208569208569,1,1,49,128,108,204,2.67130744328508,803,1.41718555417185,314,0.2733,128301,1566,15,6.94322621822621,1,1,49,158,108,257,2.79253533871369,902,1.73614190687361,361,1,0,"Applied Physics",0.783667621776504,"Nanoscience & Nanotechnology",0.0816618911174785,"Physics & Astronomy",0.810888252148997,2811,3335,269833
"798","Lai, Ching Ming","National Chung Hsing University","twn",107,2003,2021,153147,349,10,5.78571428571429,7,8,44,116,71,241,2.67118277917468,291,1.19931271477663,55,0.157,140059,414,11,6.81904761904762,7,9,44,124,71,275,2.76023715880918,304,1.36184210526316,58,0,11,"Electrical & Electronic Engineering",0.419047619047619,"Energy",0.228571428571429,"Engineering",0.523809523809524,472,525,105029
"799","Chen, Show An","National Tsing Hua University","twn",344,1968,2020,153157,677,10,5.98333333333333,8,2,104,79,300,615,2.67114740932799,594,1.13973063973064,151,0.0203,184055,691,10,5.73333333333333,8,2,104,79,300,627,2.6569460801069,602,1.14784053156146,156,0,0,"Polymers",0.35672514619883,"Applied Physics",0.222222222222222,"Chemistry",0.461988304093567,1912,1530,100162
"800","Li, Hsueh Yu","Chang Gung Memorial Hospital","twn",162,1993,2021,153218,467,10,5.18455988455989,7,8,43,130,84,209,2.67100404387601,386,1.20984455958549,107,0.172,137498,564,11,5.60678210678211,7,10,43,152,84,255,2.76711329048602,418,1.34928229665072,114,0,3,"Otorhinolaryngology",0.561728395061728,"General & Internal Medicine",0.0864197530864197,"Clinical Medicine",0.919753086419753,253,304,43138
"801","Lin, Yi Bing","National Chiao Tung University","twn",397,1989,2021,153257,369,8,5.49329004329004,46,13,147,116,287,251,2.67091721408814,314,1.17515923566879,116,0.2313,127123,480,10,5.97662337662338,46,13,147,161,287,311,2.79603789623658,342,1.40350877192982,123,1,16,"Networking & Telecommunications",0.751937984496124,"Artificial Intelligence & Image Processing",0.0465116279069767,"Information & Communication Technologies",0.906976744186046,1110,1378,183648
"802","Chou, Chien Chang","National Kaohsiung University of Science and Technology","twn",80,2006,2021,153336,164,7,5.53333333333333,31,54,54,113,68,153,2.67068822749599,160,1.025,39,0.1135,169656,185,7,5.53333333333333,31,55,54,121,68,165,2.68813183496327,175,1.05714285714286,43,7,4,"Artificial Intelligence & Image Processing",0.2375,"Civil Engineering",0.1375,"Engineering",0.325,3742,3457,253359
"803","Lin, Chun Ching","Kaohsiung Medical University","twn",136,1988,2019,153677,756,12,5.40781440781441,1,1,35,97,82,598,2.66985329305012,714,1.05882352941176,99,0.004,181884,759,12,5.40781440781441,1,1,35,97,82,598,2.66167807437731,716,1.06005586592179,99,0,14,"Complementary & Alternative Medicine",0.375,"Medicinal & Biomolecular Chemistry",0.330882352941177,"Clinical Medicine",0.536764705882353,56,47,11649
"804","Lee, Chin Fei","Academia Sinica, Institute of Astronomy and Astrophysics","twn",84,2000,2021,153702,369,8,5.01796536796537,3,14,36,177,41,182,2.66979960049871,230,1.60434782608696,64,0.3931,88168,608,12,5.87657236576394,3,19,36,274,41,286,2.92750892468644,311,1.95498392282958,74,2,0,"Astronomy & Astrophysics",0.928571428571429,"Nuclear & Particle Physics",0.0357142857142857,"Physics & Astronomy",0.976190476190476,1204,1655,45688
"805","Yip, Sung Kit","Academia Sinica, Institute Of Physics","twn",126,1984,2021,153765,228,7,4.725,46,68,58,88,105,160,2.66966104977078,188,1.21276595744681,62,0.0339,166439,236,8,4.725,46,69,58,90,105,163,2.69533192724099,192,1.22916666666667,62,0,0,"General Physics",0.523809523809524,"Applied Physics",0.341269841269841,"Physics & Astronomy",0.992063492063492,946,839,71123
"806","Chiang, Hsiu Sen","National Taichung University of Science and Technology","twn",54,2004,2021,154042,240,7,4.91666666666667,3,33,18,135,26,198,2.66898353850434,235,1.02127659574468,29,0.0123,182653,243,7,4.83333333333333,3,33,18,136,26,199,2.65995500235993,238,1.02100840336134,29,9,3,"Artificial Intelligence & Image Processing",0.481481481481482,"Information Systems",0.0925925925925926,"Information & Communication Technologies",0.777777777777778,4032,3474,253359
"807","Chang, Yu Chao","Chung Shan Medical University","twn",217,1998,2021,154114,731,12,6.99954212454213,0,0,35,114,199,610,2.6688181864757,626,1.16773162939297,157,0.1318,154881,842,13,7.33287545787546,0,0,35,130,199,699,2.7223631108798,670,1.25671641791045,170,0,9,"Dentistry",0.534562211981567,"Oncology & Carcinogenesis",0.0921658986175115,"Clinical Medicine",0.806451612903226,711,736,71699
"808","Rwei, Syang Peng","National Taipei University of Technology","twn",157,1989,2021,154671,431,9,4.94285714285714,4,6,70,185,108,281,2.66743735888857,412,1.04611650485437,116,0.1598,136426,513,10,5.9504329004329,4,7,70,201,108,331,2.76996360021881,451,1.13747228381375,122,1,2,"Polymers",0.509554140127389,"Materials",0.10828025477707,"Chemistry",0.573248407643312,1363,1553,100162
"809","Wu, Min Hsien","Chang Gung University","twn",122,2005,2021,154819,499,11,5.12698412698413,1,6,20,92,68,300,2.66710899648376,386,1.29274611398964,81,0.0911,161446,549,12,5.47619047619048,1,6,20,93,68,328,2.70696563191211,409,1.34229828850856,84,0,2,"Analytical Chemistry",0.467213114754098,"Nanoscience & Nanotechnology",0.147540983606557,"Chemistry",0.5,1262,1179,102767
"810","Young, Tai Horng","National Taiwan University College of Medicine","twn",297,1990,2021,154833,828,13,6.7952380952381,1,0,44,110,197,496,2.66708697605051,743,1.11440107671602,182,0.0921,156444,912,14,7.57857142857143,1,0,44,115,197,553,2.7187723688439,780,1.16923076923077,194,1,0,"Biomedical Engineering",0.424242424242424,"Polymers",0.104377104377104,"Engineering",0.531986531986532,854,844,64425
"811","Chan, Wen Hsiung","Chung Yuan Christian University","twn",96,1992,2020,155055,291,8,4.61581196581197,15,31,33,92,74,224,2.6665265134735,244,1.19262295081967,74,0.0935,143674,321,9,5.08803418803419,15,39,33,101,74,248,2.75054776328584,249,1.28915662650602,74,0,0,"Toxicology",0.322916666666667,"Biochemistry & Molecular Biology",0.239583333333333,"Biomedical Research",0.614583333333333,600,662,53247
"812","Lee, Woei Shyan","National Cheng Kung University","twn",150,1994,2020,155126,435,10,6.77777777777778,1,0,134,401,145,422,2.66635943904668,371,1.17250673854447,79,0.0268,181398,447,10,6.77777777777778,1,0,134,407,145,429,2.66272788101652,375,1.192,81,3,8,"Materials",0.706666666666667,"Mechanical Engineering & Transports",0.133333333333333,"Enabling & Strategic Technologies",0.786666666666667,3866,3157,285331
"813","Lin, Cheng Jian","National Chin-Yi University of Technology","twn",214,1994,2021,155221,304,8,5.58333333333333,10,13,120,154,159,205,2.66612797547065,273,1.11355311355311,95,0.0843,168681,332,8,5.91666666666667,10,13,120,163,159,222,2.69036831750821,286,1.16083916083916,103,4,6,"Artificial Intelligence & Image Processing",0.5260663507109,"Industrial Engineering & Automation",0.151658767772512,"Information & Communication Technologies",0.582938388625592,3719,3500,253359
"814","Chen, Yunching","National Tsing Hua University","twn",38,2002,2021,155606,697,15,3.76579243769646,0,0,12,333,22,522,2.66520165458225,619,1.12600969305331,35,0.0399,178164,726,15,3.76579243769646,0,0,12,351,22,543,2.66937297272464,636,1.14150943396226,35,0,0,"Pharmacology & Pharmacy",0.189189189189189,"Nanoscience & Nanotechnology",0.135135135135135,"Clinical Medicine",0.459459459459459,1332,1168,131063
"815","Chan, Chang Chuan","National Taiwan University","twn",203,1989,2021,155634,1033,15,6.80962600201731,0,0,23,60,110,533,2.66512674811154,915,1.12896174863388,154,0.1087,157988,1159,15,7.91722673461804,0,0,23,62,110,617,2.71503802919133,974,1.18993839835729,161,0,2,"Toxicology",0.207920792079208,"Environmental Sciences",0.173267326732673,"Earth & Environmental Sciences",0.321782178217822,679,665,53247
"816","Lee, Wei Jei","Min-Sheng General Hospital","twn",152,2001,2021,155662,748,14,5.89984678914212,2,0,34,233,62,291,2.66506121072164,548,1.36496350364964,107,0.101,157052,832,15,6.22325948755482,2,0,34,273,62,332,2.71729471802493,568,1.46478873239437,110,0,2,"Surgery",0.585526315789474,"Endocrinology & Metabolism",0.0986842105263158,"Clinical Medicine",0.940789473684211,951,978,113113
"817","Kuo, Tseng tong","Chang Gung Memorial Hospital","twn",231,1984,2021,155728,412,9,4.83718503718504,13,24,46,88,112,152,2.66492565416637,384,1.07291666666667,124,0.0507,179646,434,9,4.94829614829615,13,24,46,88,112,152,2.66622528251197,404,1.07425742574257,124,0,0,"Dermatology & Venereal Diseases",0.402597402597403,"Pathology",0.238095238095238,"Clinical Medicine",0.974025974025974,704,608,49699
"818","Huang, Hao Chen","National Kaohsiung University of Science and Technology","twn",34,2006,2020,155878,171,7,5.75,8,39,21,139,26,145,2.6645541171998,168,1.01785714285714,26,0.0058,184009,172,7,5.75,8,39,21,139,26,145,2.65703264979381,169,1.01775147928994,26,3,7,"Artificial Intelligence & Image Processing",0.411764705882353,"Business & Management",0.235294117647059,"Economics & Business",0.411764705882353,4059,3512,253359
"819","Wu, Jih Jen","National Cheng Kung University","twn",156,1992,2021,156096,537,13,6.94924242424242,0,0,31,177,102,419,2.66400192161991,491,1.09368635437882,90,0.0428,186237,561,13,6.64924242424242,0,0,31,177,102,435,2.65240041169173,498,1.12650602409639,95,1,0,"Applied Physics",0.383116883116883,"Nanoscience & Nanotechnology",0.233766233766234,"Physics & Astronomy",0.5,4274,3418,269833
"820","Bu, Ian Yi yu","National University of Tainan Taiwan","twn",87,2003,2021,156857,170,6,4.90476190476191,49,72,73,141,74,141,2.66223751436421,164,1.03658536585366,57,0.1099,160753,191,7,4.40476190476191,49,82,73,161,74,161,2.70849401980152,170,1.12352941176471,61,1,1,"Applied Physics",0.380952380952381,"Materials",0.202380952380952,"Physics & Astronomy",0.630952380952381,3641,3437,269833
"821","Liu, Shih Jung","Chang Gung University","twn",205,1995,2021,157011,495,8,5.92900432900433,12,4,102,150,165,353,2.66188331891934,379,1.30606860158311,127,0.0816,168671,539,9,5.70678210678211,12,4,102,162,165,386,2.69038602873946,397,1.35768261964736,132,1,2,"Polymers",0.344827586206897,"Nanoscience & Nanotechnology",0.152709359605911,"Chemistry",0.359605911330049,1745,1574,100162
"822","Lee, S. C.","Academia Sinica, Institute Of Physics","twn",545,1981,2018,157112,1405,18,5.95673127284357,2,0,97,112,148,182,2.6616894380196,1088,1.29136029411765,225,0.2806,149484,1953,22,5.96056103303526,2,0,97,122,148,194,2.73563055830497,1322,1.47730711043873,236,1,2,"Applied Physics",0.15625,"Dermatology & Venereal Diseases",0.130514705882353,"Clinical Medicine",0.341911764705882,3340,3442,269833
"823","Chang, Chiao Chen","Taipei Medical University","twn",21,2008,2019,157163,161,7,5.16666666666667,5,85,9,98,15,115,2.66158259190036,159,1.0125786163522,14,0,185549,161,7,5.16666666666667,5,85,9,98,15,115,2.65383318879622,159,1.0125786163522,14,1,4,"Information & Library Sciences",0.25,"Operations Research",0.2,"Social Sciences",0.25,125,111,12251
"824","Ploog, K. H.","National Sun Yat-Sen University","twn",1751,1968,2020,157378,917,10,5.96190476190476,30,4,77,27,1407,698,2.6611264078105,790,1.16075949367089,370,0.0652,181626,981,10,5.94404761904762,30,4,77,27,1407,734,2.66219736316582,823,1.19198055893074,389,0,0,"Applied Physics",0.731121281464531,"General Physics",0.0806636155606407,"Physics & Astronomy",0.912471395881007,4161,3446,269833
"825","Lee, Tsung Lin","China University of Science and Technology","twn",39,1995,2017,157400,147,8,5.41666666666667,5,55,18,94,27,144,2.66106721596857,105,1.4,19,0,185883,147,8,5.41666666666667,5,55,18,94,27,144,2.65311068700585,105,1.4,19,0,1,"Civil Engineering",0.512820512820513,"Oceanography",0.179487179487179,"Engineering",0.666666666666667,824,616,47647
"826","Huang, Yong Ming","Southern Taiwan University of Science and Technology","twn",52,2008,2021,157442,194,8,5.75,8,52,22,77,36,125,2.66095522691939,176,1.10227272727273,29,0.0849,154611,212,8,6.5,8,61,22,87,36,138,2.72302815925946,182,1.16483516483516,30,3,6,"Education",0.480769230769231,"Artificial Intelligence & Image Processing",0.134615384615385,"Social Sciences",0.557692307692308,1391,1493,70063
"827","Chung, Kuang Ren","National Chung Hsing University","twn",98,1990,2021,157833,401,10,5.72896825396825,3,14,18,47,62,272,2.66000732959013,282,1.42198581560284,85,0.2434,105136,530,13,7.95119047619048,3,18,18,57,62,359,2.86511569058028,303,1.74917491749175,90,1,0,"Microbiology",0.418367346938775,"Plant Biology & Botany",0.346938775510204,"Biomedical Research",0.520408163265306,2300,3506,165244
"828","Sahoo, Prasan Kumar","Chang Gung University","twn",66,2003,2021,157878,258,10,5.8,3,6,43,189,50,226,2.65989988347676,230,1.12173913043478,42,0.0686,177722,277,10,5.8,3,6,43,201,50,244,2.67028291146409,239,1.15899581589958,43,2,12,"Networking & Telecommunications",0.484375,"Analytical Chemistry",0.1875,"Information & Communication Technologies",0.671875,1645,1432,183648
"829","Tung, Kuo Lun","National Taiwan University","twn",210,1996,2021,157888,1175,15,7.47619047619048,7,0,36,36,115,597,2.65986232984384,1036,1.13416988416988,146,0.1283,158940,1348,17,7.86785714285714,7,0,36,38,115,662,2.7127813897818,1144,1.17832167832168,159,1,5,"Chemical Engineering",0.574162679425837,"Polymers",0.0717703349282297,"Engineering",0.62200956937799,1271,1218,66189
"830","Fang, Te Hua","National Kaohsiung University of Science and Technology","twn",440,2000,2021,158043,735,9,6.9452380952381,2,1,102,177,193,297,2.65949112637453,661,1.11195158850227,223,0.2538,117970,985,12,8.38571428571428,2,1,102,211,193,431,2.82313540379436,718,1.37186629526462,254,26,5,"Applied Physics",0.418390804597701,"Materials",0.206896551724138,"Physics & Astronomy",0.510344827586207,2560,3466,269833
"831","Wu, Jaw Ching","National Yang-Ming University Taiwan","twn",343,1986,2021,158243,912,13,4.92156942519846,2,3,31,59,94,351,2.65904511742266,817,1.11627906976744,181,0.1347,138553,1054,15,5.98394316257219,2,3,31,68,94,431,2.76435280116924,870,1.21149425287356,186,0,4,"Gastroenterology & Hepatology",0.422287390029326,"General & Internal Medicine",0.126099706744868,"Clinical Medicine",0.829912023460411,1425,1641,91513
"832","Ou, Keng Liang","3D Global Biotech Inc.","twn",274,2001,2021,158401,903,13,6.06928210678211,1,1,35,88,117,312,2.65863787807936,810,1.11481481481481,178,0.0934,157423,996,14,6.86452020202021,1,1,35,96,117,344,2.71640087557354,853,1.16764361078546,184,4,4,"Materials",0.211678832116788,"Applied Physics",0.138686131386861,"Enabling & Strategic Technologies",0.354014598540146,3297,3248,285331
"833","Chang, Full Young","Veterans General Hospital-Taipei","twn",484,1988,2018,158671,663,11,5.99997502497502,10,13,71,59,98,101,2.65799062696235,612,1.08333333333333,206,0.0582,185632,704,11,5.90654068154068,10,13,71,60,98,102,2.6536562628128,645,1.09147286821705,212,0,7,"Gastroenterology & Hepatology",0.590909090909091,"General & Internal Medicine",0.140495867768595,"Clinical Medicine",0.935950413223141,1865,1644,91513
"834","Dong, Chung Li","Tamkang University","twn",196,1999,2021,158787,2569,23,7.66461079769903,0,0,13,29,28,121,2.65772306375736,2262,1.13572060123784,154,0.1132,165367,2897,24,7.94583790392614,0,0,13,34,28,133,2.69779591450141,2450,1.18244897959184,162,3,0,"Applied Physics",0.244897959183673,"Nanoscience & Nanotechnology",0.204081632653061,"Physics & Astronomy",0.454081632653061,3754,3475,269833
"835","Luh, Tien Yau","National Taiwan University","twn",281,1972,2021,159393,344,8,4.73571428571428,18,28,57,80,239,207,2.65617461650009,270,1.27407407407407,114,0.1179,159417,390,8,5.21071428571429,18,30,57,88,239,250,2.71168557514157,276,1.41304347826087,124,0,2,"Organic Chemistry",0.424460431654676,"General Chemistry",0.165467625899281,"Chemistry",0.845323741007194,2412,2395,144918
"836","Lee, Yi Chia","National Taiwan University Hospital","twn",167,2001,2021,159583,881,15,4.89649199180421,1,0,34,260,42,266,2.65570624439536,729,1.20850480109739,124,0.1455,153486,1031,16,5.67628997160219,1,0,34,292,42,298,2.72582994590746,781,1.32010243277849,125,0,0,"Gastroenterology & Hepatology",0.475903614457831,"General & Internal Medicine",0.0903614457831325,"Clinical Medicine",0.897590361445783,1576,1653,91513
